country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,county,percent_home,day_of_week_idx,is_weekend,date_idx,percent_home_smooth,r0_t,std_err,npi_idx,masks_on,masks_on_idx,county_idx,fit,fit_0.025quant,fit_0.975quant,counterfactual_mean,counterfactual_0.025quant,counterfactual_0.975quant
US,United States,Washington,King County,,,53033,2020-03-19,-40,-3,81,-56,-55,22,King,22,4,FALSE,19,21.447666086764137,1.3653986917664735,0.05779432828373932,19,0,1,2,1.2190464533360847,1.1771890844841393,1.2617051773768655,1.2189257618582603,1.1773890828714866,1.2612222365733132
US,United States,Washington,King County,,,53033,2020-03-20,-43,-3,75,-56,-55,23,King,23,5,FALSE,20,22.407206931706817,1.364763850917304,0.05540111513836038,20,0,1,2,1.1646233505229613,1.1279602089633483,1.2018221970428187,1.1644492360070162,1.128136546358836,1.2012609317856755
US,United States,Washington,King County,,,53033,2020-03-21,-53,-15,56,-50,-36,13,King,13,6,TRUE,21,23.322519372994517,1.3622044422911275,0.05323151362676356,21,0,1,2,1.11498837527782,1.0823251635497602,1.1479993234093935,1.114761384325479,1.082469346102589,1.1473745226905063
US,United States,Washington,King County,,,53033,2020-03-22,-50,-21,20,-57,-38,12,King,12,7,TRUE,22,24.186717758533458,1.350539679345657,0.051190395561469405,22,0,1,2,1.07007497548297,1.040288508160319,1.1000931504523304,1.0698018161719303,1.040397689430466,1.0994181663555784
US,United States,Washington,King County,,,53033,2020-03-23,-46,-12,-9,-63,-58,23,King,23,1,FALSE,23,24.99532541286909,1.3242878591592873,0.04921736082920822,23,0,1,2,1.0296899312533658,1.0017880064982718,1.0577675278606966,1.0293830413637142,1.001865238483697,1.0570574624591296
US,United States,Washington,King County,,,53033,2020-03-24,-50,-17,-8,-64,-62,27,King,27,2,FALSE,24,25.74276414374719,1.279612772666366,0.04727725243018866,24,0,1,2,0.99370790578357,0.9668773165499388,1.0206930130188894,0.9933855977862797,0.9669293269829521,1.019980017064132
US,United States,Washington,King County,,,53033,2020-03-25,-53,-20,5,-66,-65,27,King,27,3,FALSE,25,26.41956097655263,1.2169803602097522,0.04539042759029814,25,0,1,2,0.9621954355739958,0.935826299655292,0.9887210026388654,0.9618809241753455,0.9358662983992874,0.9880380664545426
US,United States,Washington,King County,,,53033,2020-03-26,-58,-26,-23,-70,-68,30,King,30,4,FALSE,26,27.018427337415165,1.1494916567444353,0.043704789598871766,26,0,1,2,0.9351305422634577,0.9088177816283031,0.9616147867843413,0.9348408479490825,0.9088572102422643,0.9609834917206209
US,United States,Washington,King County,,,53033,2020-03-27,-59,-25,-25,-71,-68,31,King,31,5,FALSE,27,27.532980299379282,1.0849692245710776,0.042291701144185255,27,0,1,2,0.9124709881393113,0.8859836742314638,0.9391508171530262,0.9122175580526399,0.886032852452215,0.9385828870338022
US,United States,Washington,King County,,,53033,2020-03-28,-64,-31,-30,-66,-48,18,King,18,6,TRUE,28,27.962236811740368,1.0250176076952824,0.041154438672283966,28,0,1,2,0.8939726954212048,0.8672088164800448,0.9209516130918091,0.8937652788194195,0.8672791076426208,0.9204545920751971
US,United States,Washington,King County,,,53033,2020-03-29,-57,-30,0,-66,-47,15,King,15,7,TRUE,29,28.311526700392584,0.9683021718124811,0.04027214672720177,29,0,1,2,0.8791779710853124,0.8521164686230432,0.9064761045587694,0.8790271146764226,0.8522210107538968,0.9060574402155046
US,United States,Washington,King County,,,53033,2020-03-30,-56,-28,-33,-72,-69,28,King,28,1,FALSE,30,28.589209343876334,0.9148459479228526,0.0396373883764771,30,0,1,2,0.8675697936081774,0.8402331362882925,0.8951624847825088,0.8674846391480914,0.8403839495996009,0.8948279989237534
US,United States,Washington,King County,,,53033,2020-03-31,-53,-23,-6,-70,-70,30,King,30,2,FALSE,31,28.800416073326158,0.8661069573236869,0.03924704745588571,31,0,1,2,0.8588223690338301,0.8312573306580306,0.8866597330103804,0.8588071892098661,0.8314619021599027,0.8864101621599774
US,United States,Washington,King County,,,53033,2020-04-01,-52,-20,21,-68,-70,29,King,29,3,FALSE,32,28.9490379006255,0.8214219410109898,0.03908011764081255,32,0,1,2,0.8526957009872682,0.8249621740715158,0.8807141866191506,0.8527533931760939,0.8252265972536273,0.8805489458272276
US,United States,Washington,King County,,,53033,2020-04-02,-55,-22,-5,-72,-70,30,King,30,4,FALSE,33,29.041099669784945,0.7813363930428734,0.03912760053178816,33,0,1,2,0.8488956910922162,0.8210559749440379,0.8770291627192935,0.849024904656967,0.8213821293001256,0.8769435027365605
US,United States,Washington,King County,,,53033,2020-04-03,-56,-21,-18,-72,-69,31,King,31,5,FALSE,34,29.08263329764187,0.7469544924964202,0.039387752896564536,34,0,1,2,0.8471541686010634,0.8192677075135963,0.8753393616692827,0.8473481287859967,0.8196521931040824,0.8753231271068775
US,United States,Washington,King County,,,53033,2020-04-04,-60,-24,7,-64,-48,17,King,17,6,TRUE,35,29.08140548262776,0.7192222801374591,0.039859644397767194,35,0,1,2,0.8471508801243763,0.8192690066197669,0.8753329641500075,0.8473976697845655,0.8197033134985218,0.8753709924289558
US,United States,Washington,King County,,,53033,2020-04-05,-56,-29,-10,-68,-48,15,King,15,7,TRUE,36,29.04874237101057,0.6983649543414915,0.04053868067754042,36,1,1,2,0.8484317514660508,0.8205916342657192,0.8765708115407062,0.8487161115360857,0.8210635923014161,0.8766450472420227
US,United States,Washington,King County,,,53033,2020-04-06,-51,-21,26,-70,-69,27,King,27,1,FALSE,37,28.995196153281213,0.6869666825336279,0.04143841230357265,37,1,2,2,0.8505824257379572,0.8228069926717515,0.8786534173606622,0.8508819630797991,0.8232973427497483,0.8787388629867479
US,United States,Washington,King County,,,53033,2020-04-07,-52,-20,35,-70,-70,29,King,29,2,FALSE,38,28.926885999811123,0.6859940215069692,0.0425646776131739,38,1,3,2,0.8287685253781214,0.8016928738833128,0.8556165572414224,0.8536529908787799,0.8261537079548639,0.881419354066231
US,United States,Washington,King County,,,53033,2020-04-08,-52,-20,49,-69,-70,28,King,28,3,FALSE,39,28.846232856275694,0.6919937114565463,0.043896045065519945,39,1,4,2,0.7989894036403355,0.7604626203112699,0.8321610352570047,0.8569363556799467,0.8295358982996349,0.8845978675108385
US,United States,Washington,King County,,,53033,2020-04-09,-52,-18,43,-70,-70,29,King,29,4,FALSE,40,28.755850041270747,0.6973556597196983,0.04537923844287075,40,1,5,2,0.7699035686970981,0.722610155840672,0.8106573858852806,0.860630940812562,0.8333386215216166,0.8881777072955822
US,United States,Washington,King County,,,53033,2020-04-10,-54,-17,29,-70,-70,30,King,30,5,FALSE,41,28.656831891252168,0.698458305510836,0.04698246070459471,41,1,6,2,0.7452842884253997,0.6948293536445279,0.791315467222387,0.8646968258135035,0.8375196292588969,0.8921214082453436
US,United States,Washington,King County,,,53033,2020-04-11,-59,-19,-5,-63,-48,17,King,17,6,TRUE,42,28.550803478786513,0.695096402311654,0.048693543318509266,42,1,7,2,0.7262784599807949,0.6762348618173,0.7745957028769824,0.8690719042723682,0.8420138698392954,0.8963699695250412
US,United States,Washington,King County,,,53033,2020-04-12,-65,-34,4,-66,-49,14,King,14,7,TRUE,43,28.441984616104982,0.6896996877079218,0.05051977699530455,43,1,8,2,0.7127568562068511,0.6646484307881089,0.7609361303843345,0.8735853009302852,0.8466448756924706,0.9007584309886992
US,United States,Washington,King County,,,53033,2020-04-13,-53,-23,12,-69,-68,27,King,27,1,FALSE,44,28.33490034300653,0.6864192674527045,0.052487985676699205,44,1,9,2,0.7040663012665058,0.6581502539020039,0.7507487920809321,0.8780496651696814,0.8512200521304222,0.9051049955472051
US,United States,Washington,King County,,,53033,2020-04-14,-52,-21,32,-68,-68,29,King,29,2,FALSE,45,28.228963161183017,0.6904421461221784,0.05464612082209131,45,1,10,2,0.6994507630776184,0.6552159825531698,0.7444687814400259,0.8824886823205922,0.8557636080564834,0.9094327793927699
US,United States,Washington,King County,,,53033,2020-04-15,-50,-18,29,-67,-68,28,King,28,3,FALSE,46,28.121155389736963,0.6995560240101294,0.05698724285082422,46,1,11,2,0.6980401351949943,0.6546526574817886,0.74235643205888,0.8870293010397886,0.860405127665858,0.9138659090477603
US,United States,Washington,King County,,,53033,2020-04-16,-51,-19,35,-68,-68,28,King,28,4,FALSE,47,28.00996522228426,0.7069177837156696,0.05945716720885655,47,1,12,2,0.6988704622220109,0.6553819629561914,0.7438298263034822,0.8917368231463653,0.8652105960840686,0.9184689302982485
US,United States,Washington,King County,,,53033,2020-04-17,-54,-21,16,-68,-67,29,King,29,5,FALSE,48,27.893703888022337,0.7107259984395523,0.06203615317465088,48,1,13,2,0.7011112423096336,0.6567584705660684,0.7478547427883612,0.8966859587618861,0.8702551372704106,0.9233160712062268
US,United States,Washington,King County,,,53033,2020-04-18,-60,-26,-20,-62,-45,17,King,17,6,TRUE,49,27.770701008976598,0.7129600607228331,0.06473513437325015,49,1,14,2,0.7041215204131728,0.6583781626862419,0.753203593536332,0.9019520357919165,0.8756139161513644,0.928482774720702
US,United States,Washington,King County,,,53033,2020-04-19,-53,-26,20,-63,-44,13,King,13,7,TRUE,50,27.64138475189647,0.7163779672800625,0.0675705136355663,50,1,15,2,0.7073594294489972,0.6599586282120253,0.758848994904081,0.9075218644241534,0.8812715613354122,0.9339581119121693
US,United States,Washington,King County,,,53033,2020-04-20,-50,-23,27,-67,-67,26,King,26,1,FALSE,51,27.507885414943278,0.7230463551164981,0.07055988468962854,51,1,16,2,0.710344485402923,0.6611863651264186,0.7640753181878227,0.9133080561884716,0.8871374553363942,0.9396580850212399
US,United States,Washington,King County,,,53033,2020-04-21,-52,-24,-3,-68,-67,29,King,29,2,FALSE,52,27.36677310169103,0.7309486396570701,0.07368648128759551,52,1,17,2,0.712881534535198,0.6620286576629643,0.7685504125097354,0.9194644255166581,0.893365288668653,0.9457365290483041
US,United States,Washington,King County,,,53033,2020-04-22,-55,-25,-36,-71,-67,29,King,29,3,FALSE,53,27.21178478748131,0.7343066114765511,0.07688356476355664,53,1,18,2,0.7150147479913995,0.6625447690310841,0.7723135524427855,0.9262742442805914,0.9002375940423323,0.952477289487445
US,United States,Washington,King County,,,53033,2020-04-23,-54,-23,-17,-70,-67,29,King,29,4,FALSE,54,27.039700219339537,0.7317232573311909,0.08012623514790511,54,1,19,2,0.7168945811500784,0.6628126087892845,0.7756124524776988,0.9338944954363653,0.9079064336459531,0.9600423305957911
US,United States,Washington,King County,,,53033,2020-04-24,-54,-22,5,-67,-66,29,King,29,5,FALSE,55,26.850626867441303,0.7267280622483937,0.08345068292534806,55,1,20,2,0.7187700964932345,0.6629354962492162,0.7789132273103139,0.9423395794067411,0.9163781350494331,0.9684543896953364
US,United States,Washington,King County,,,53033,2020-04-25,-58,-23,6,-60,-45,16,King,16,6,TRUE,56,26.648320578591246,0.7190157410465596,0.08684268152118313,56,1,21,2,0.7209147528047057,0.6631217723117284,0.7826963229077725,0.95146051500494,0.9254945860523852,0.977574033015705
US,United States,Washington,King County,,,53033,2020-04-26,-52,-26,8,-62,-44,13,King,13,7,TRUE,57,26.440544554209353,0.708609245837044,0.09029667680654188,57,1,22,2,0.7235423222151678,0.6635600595409477,0.7872418791080674,0.960920372789108,0.9349122155017798,0.9870714435671175
US,United States,Washington,King County,,,53033,2020-04-27,-49,-22,5,-67,-65,26,King,26,1,FALSE,58,26.236967472622815,0.6986458115669919,0.09386468614551678,58,1,23,2,0.7267886688040835,0.6645105067800696,0.7926395949265929,0.97028052746978255,0.9441919425226741,0.9965087915742211
US,United States,Washington,King County,,,53033,2020-04-28,-49,-21,12,-67,-66,19,King,19,2,FALSE,59,26.04394352637165,0.6980921122186211,0.09769622354518252,59,1,24,2,0.730785033180231,0.6661933402399323,0.7990696977616305,0.9792399278158471,0.9530376154545516,1.005580194976224
US,United States,Washington,King County,,,53033,2020-04-29,-49,-19,20,-66,-66,27,King,27,3,FALSE,60,25.867390971470872,0.7076741676638217,0.10182209912941323,60,1,25,2,0.7354566478376963,0.6686293937117895,0.806336861928403,0.9875074304904954,0.9611678258926862,1.0139846545313864
US,United States,Washington,King County,,,53033,2020-04-30,-49,-18,5,-67,-66,27,King,27,4,FALSE,61,25.700040428236775,0.7227849217163645,0.10618911932465681,61,1,26,2,0.7409531614223712,0.6718694721236167,0.8147252816857703,0.995408712156481,0.9689086100231217,1.0220472970185717
US,United States,Washington,King County,,,53033,2020-05-01,-49,-16,26,-64,-64,27,King,27,5,FALSE,62,25.536760713893504,0.7407786235376959,0.11076559168271982,62,1,27,2,0.7471708420601764,0.6757612169013397,0.8240624051462211,1.0031789494827792,0.976492956084923,1.0300054549920368
US,United States,Washington,King County,,,53033,2020-05-02,-57,-22,-34,-61,-44,16,King,16,6,TRUE,63,25.374871846539058,0.758673101634103,0.11549554413334476,63,1,28,2,0.7538071961191486,0.6798522569758967,0.8341704310770444,1.0109430043728693,0.9840434409261449,1.0379863261992883
US,United States,Washington,King County,,,53033,2020-05-03,-48,-20,13,-60,-40,12,King,12,7,TRUE,64,25.21445224255596,0.7765598111779212,0.1203530618267191,64,1,29,2,0.7604167856402291,0.6837848613053042,0.8444390175855367,1.0186960918798618,0.9915555563587531,1.0459848896950101
US,United States,Washington,King County,,,53033,2020-05-04,-46,-18,6,-65,-63,25,King,25,1,FALSE,65,25.059903387861443,0.794574197380226,0.12531379903386916,65,1,30,2,0.7664067282106225,0.6870566403192103,0.8540643328252421,1.0262218579524773,0.9988210687297805,1.0537765291700085
US,United States,Washington,King County,,,53033,2020-05-05,-42,-10,56,-63,-64,25,King,25,2,FALSE,66,24.91276132286748,0.8093190991028436,0.13028626837231438,66,1,31,2,0.7713478730696381,0.689309299439368,0.8624879339162845,1.0334388058402875,1.0057642497392925,1.0612738219923836
US,United States,Washington,King County,,,53033,2020-05-06,-48,-17,18,-64,-64,26,King,26,3,FALSE,67,24.774479439128477,0.8195020962835337,0.13522423552705218,67,1,32,2,0.7749305361738119,0.6903470695973286,0.8691491155050189,1.0402676195775329,1.012312424584262,1.0683905973992704
US,United States,Washington,King County,,,53033,2020-05-07,-45,-13,58,-63,-63,25,King,25,4,FALSE,68,24.646708846197818,0.8231902549302551,0.14007168533544329,68,1,33,2,0.7769922182322483,0.6900800105520405,0.873790596209563,1.0466174887913644,1.0183827108079413,1.0750278365995014
US,United States,Washington,King County,,,53033,2020-05-08,-46,-9,78,-61,-62,24,King,24,5,FALSE,69,24.533438006304646,0.8170958995252963,0.1447350274179292,69,1,34,2,0.7774583347693106,0.6883264965358843,0.8764457127249539,1.05227936230669,1.023780340429686,1.0809617046515376
US,United States,Washington,King County,,,53033,2020-05-09,-50,-7,76,-50,-38,11,King,11,6,TRUE,70,24.43936288141337,0.7986028603139922,0.14913817768968282,70,1,35,2,0.7764000650880493,0.6852160614774694,0.8772400445620007,1.057005004579656,1.0282747716676632,1.0859256167220412
US,United States,Washington,King County,,,53033,2020-05-10,-41,-8,61,-54,-35,8,King,8,7,TRUE,71,24.36822954017469,0.7720068286735912,0.15340849919448918,71,1,36,2,0.7740644779300102,0.6807786218452246,0.8767123053063334,1.0605924471239148,1.0316802858533005,1.0897007075971379
US,United States,Washington,King County,,,53033,2020-05-11,-47,-21,7,-65,-62,24,King,24,1,FALSE,72,24.320521661866525,0.7461029662921463,0.15780900102406714,72,1,37,2,0.7708933777173265,0.6755080722169453,0.875370237614604,1.0630052167103436,1.0339676160719933,1.0922429399888274
US,United States,Washington,King County,,,53033,2020-05-12,-46,-16,18,-64,-62,26,King,26,2,FALSE,73,24.287970022986233,0.729965526958141,0.16262139116462448,73,1,38,2,0.7676406283286438,0.6700281278271962,0.8741796330407273,1.064654736069795,1.035529960476689,1.0939824669200744
US,United States,Washington,King County,,,53033,2020-05-13,-45,-14,47,-62,-62,25,King,25,3,FALSE,74,24.261742559767914,0.7220468821176682,0.16786038322914154,74,1,39,2,0.7649997353061802,0.6650622618925284,0.8738717054039107,1.0659856331247792,1.036789686737247,1.095386868856378
US,United States,Washington,King County,,,53033,2020-05-14,-47,-17,30,-64,-62,26,King,26,4,FALSE,75,24.236240199131256,0.7180550657809025,0.1734703978384217,75,1,40,2,0.7634409861028572,0.6610310555061005,0.875001145353601,1.06728125533882,1.0380153113111226,1.0967548027171992
US,United States,Washington,King County,,,53033,2020-05-15,-46,-15,64,-61,-61,24,King,24,5,FALSE,76,24.20726015687856,0.7147941409550866,0.17939755010807873,76,1,41,2,0.7632818580058897,0.6583006454105743,0.8778408853686778,1.0687555505991402,1.0394091033191695,1.0983122845646665
US,United States,Washington,King County,,,53033,2020-05-16,-55,-21,-15,-57,-38,14,King,14,6,TRUE,77,24.17390615266242,0.7095273815216029,0.18555564722858406,77,1,42,2,0.7646262934665905,0.6569528105528863,0.8825330903296605,1.0704548680584887,1.0410145091468026,1.1001086729648606
US,United States,Washington,King County,,,53033,2020-05-17,-45,-19,42,-56,-33,11,King,11,7,TRUE,78,24.134886573157623,0.7091919518130003,0.1921117767471146,78,1,43,2,0.7675028207978949,0.6569854541989888,0.8891064420239926,1.072446336576433,1.042894400134868,1.102215512145953
US,United States,Washington,King County,,,53033,2020-05-18,-43,-18,38,-62,-60,23,King,23,1,FALSE,79,24.091703601940196,0.722869467787965,0.19933822354215308,79,1,44,2,0.7717373863362279,0.6580862067774287,0.8975229763555128,1.0746545434151813,1.0449769789410217,1.1045536675551573
US,United States,Washington,King County,,,53033,2020-05-19,-42,-15,45,-62,-61,25,King,25,2,FALSE,80,24.043102684825598,0.7581448892915837,0.20754718519862972,80,1,45,2,0.7771504902288523,0.6601710776150111,0.9074857191194885,1.0771453057313936,1.0473236475118715,1.1071935418494998
US,United States,Washington,King County,,,53033,2020-05-20,-45,-16,9,-62,-61,25,King,25,3,FALSE,81,23.985764404618713,0.8104184264213499,0.21671794120008678,81,1,46,2,0.7835526480764659,0.6629623005662545,0.9188040682505269,1.0800913082324555,1.0500959740749825,1.1103193542520875
US,United States,Washington,King County,,,53033,2020-05-21,-46,-16,-8,-64,-61,26,King,26,4,FALSE,82,23.918141028468625,0.8661399856253356,0.22644683546189856,82,1,47,2,0.7906570662851844,0.6661879209311462,0.9311031668783462,1.0835761039881022,1.053370831338413,1.1140216224950124
US,United States,Washington,King County,,,53033,2020-05-22,-44,-11,19,-61,-60,24,King,24,5,FALSE,83,23.8405649993998,0.9083233020156672,0.23595889448553087,83,1,48,2,0.7981435752421026,0.669651725658292,0.9438073415266498,1.0875876751229194,1.057134759606074,1.1182898831175154
US,United States,Washington,King County,,,53033,2020-05-23,-51,-17,49,-51,-32,11,King,11,6,TRUE,84,23.75725182116566,0.9248024755391107,0.24446281345801513,84,1,49,2,0.8056414125726457,0.6730388424354334,0.956456690340981,1.0919125276218962,1.0611855669374777,1.1228989823122686
US,United States,Washington,King County,,,53033,2020-05-24,-41,-17,71,-54,-32,8,King,8,7,TRUE,85,23.672702616141567,0.9098124220572738,0.25140026183027286,85,1,50,2,0.8128986182060606,0.6761472098498623,0.9687273113985151,1.096319180776901,1.0653055637186772,1.1276031648992235
US,United States,Washington,King County,,,53033,2020-05-25,-50,-19,-1,-71,-81,27,King,27,1,FALSE,86,23.58937604097247,0.8764169389801673,0.257253868665927,86,1,51,2,0.8198789490517744,0.6789644539569755,0.9805508699589081,1.1006795690145843,1.0693750384990321,1.1322657006733048
US,United States,Washington,King County,,,53033,2020-05-26,-41,-14,56,-60,-60,23,King,23,2,FALSE,87,23.50223084560725,0.8490189503237991,0.263215636849766,87,1,52,2,0.8269543164785457,0.6817866147277993,0.992340964247807,1.1052583913621092,1.0736407182359515,1.1371699705617613
US,United States,Washington,King County,,,53033,2020-05-27,-40,-12,103,-58,-59,22,King,22,3,FALSE,88,23.412615618227615,0.8322589532222743,0.26961348884021497,88,1,53,2,0.834321432746086,0.6846677450309048,1.0046993069185115,1.1099870272658368,1.07803787219073,1.1422433411418855
US,United States,Washington,King County,,,53033,2020-05-28,-42,-13,74,-61,-58,23,King,23,4,FALSE,89,23.32093492685594,0.8147092894964483,0.2760357681095562,89,1,54,2,0.8422494558292417,0.6880131367712693,1.0176908390734911,1.1148455614293797,1.082547404829961,1.1474650690125616
US,United States,Washington,King County,,,53033,2020-05-29,-44,-12,83,-58,-57,22,King,22,5,FALSE,90,23.224942459943072,0.7906431488676798,0.28233438133279387,90,1,55,2,0.8511290544846142,0.6919907607927434,1.0320238492213352,1.1199553989076259,1.087281161534969,1.1529665405197098
US,United States,Washington,King County,,,53033,2020-05-30,-57,-27,-43,-53,-29,15,King,15,6,TRUE,91,23.121783076559993,0.7658971005808503,0.28882722299989005,91,1,56,2,0.8613734282471538,0.6971377898828196,1.048090988439415,1.1254730967694226,1.0923825775654177,1.158918033585892
US,United States,Washington,King County,,,53033,2020-05-31,-45,-20,4,-53,-26,11,King,11,7,TRUE,92,23.006294863235546,0.7508133965593169,0.295900169785328,92,1,57,2,0.8734646580203886,0.7039363992223319,1.0663906604335613,1.1316824944771557,1.0981111454548638,1.1656288576214375
US,United States,Washington,King County,,,53033,2020-06-01,-41,-16,45,-58,-58,22,King,22,1,FALSE,93,22.87995298190483,0.7532925609208718,0.3038015153258414,93,1,58,2,0.88755691877755,0.7125096109728469,1.0871464368384007,1.138514785309112,1.104399622032282,1.1730287044052177
US,United States,Washington,King County,,,53033,2020-06-02,-41,-12,36,-59,-59,24,King,24,2,FALSE,94,22.74358909818708,0.7745299918847472,0.3125450488022931,94,1,59,2,0.9037474898325032,0.7230306437477777,1.1104998471911753,1.1459355553875628,1.1112127177481825,1.1810842061946096
US,United States,Washington,King County,,,53033,2020-06-03,-40,-11,67,-58,-58,22,King,22,3,FALSE,95,22.596365183481215,0.8086023473276628,0.32180390109365303,95,1,60,2,0.9221144016504026,0.7356397192725467,1.1365124221216472,1.1540018263737006,1.118598971764035,1.1898613920677734
US,United States,Washington,King County,,,53033,2020-06-04,-41,-11,59,-60,-58,23,King,23,4,FALSE,96,22.43977372625798,0.8508650649374412,0.33121294989832784,96,1,61,2,0.9425478336975267,0.7501432861298752,1.1649795720544875,1.1626438319111503,1.1264906599902984,1.199288518788284
US,United States,Washington,King County,,,53033,2020-06-05,-42,-11,47,-58,-57,22,King,22,5,FALSE,97,22.274164178351505,0.8984043758920662,0.34036689746085985,97,1,62,2,0.964906702646182,0.7664950851945546,1.1958410471962788,1.1718541798460274,1.1348774628551592,1.2093614183303458
US,United States,Washington,King County,,,53033,2020-06-06,-46,-14,45,-47,-24,10,King,10,6,TRUE,98,22.100907983620292,0.9439381891567485,0.3484533684068678,98,1,63,2,0.9889315039587047,0.784534781120925,1.2288669597922897,1.1815681522448356,1.1436971921596992,1.220012885584196
US,United States,Washington,King County,,,53033,2020-06-07,-40,-16,37,-52,-24,9,King,9,7,TRUE,99,21.92083366281038,0.9830291643336787,0.35476823358188825,99,1,64,2,1.014323316934595,0.8037329887060658,1.2635680447268698,1.1917500639998893,1.1529146575379992,1.231206875230155
US,United States,Washington,King County,,,53033,2020-06-08,-37,-15,33,-58,-56,21,King,21,1,FALSE,100,21.733934201158625,1.0219045408383365,0.35944138553175586,100,1,65,2,1.0407668579368619,0.8240884020503232,1.2995449811896858,1.202410958831505,1.1625372565427714,1.2429584213275193
US,United States,Washington,King County,,,53033,2020-06-09,-39,-15,3,-61,-58,24,King,24,2,FALSE,101,21.537830624531487,1.0721033841450143,0.3631758970628705,101,1,66,2,1.0680144499353454,0.8452242464356273,1.336579727991219,1.2136997898428308,1.1726962967234176,1.2554352114455922
US,United States,Washington,King County,,,53033,2020-06-10,-35,-11,93,-55,-57,21,King,21,3,FALSE,102,21.328733348414108,1.1309589567980165,0.36574479989531916,102,1,67,2,1.0958520892987338,0.8670183582355032,1.3739966387789868,1.225853722300807,1.1836006100644385,1.2689044805109788
US,United States,Washington,King County,,,53033,2020-06-11,-37,-13,59,-57,-57,22,King,22,4,FALSE,103,21.107429006683024,1.1915839379611581,0.3666490507554405,103,1,68,2,1.123797880250681,0.8892675780975533,1.4112823790172202,1.238850237080999,1.195224613441033,1.2833472734434697
US,United States,Washington,King County,,,53033,2020-06-12,-40,-13,44,-54,-57,22,King,22,5,FALSE,104,20.874051372266567,1.2500201491321064,0.36565606733572603,104,1,69,2,1.1513740283306166,0.9114918481538576,1.4473669092031145,1.252705585842862,1.2075776164525078,1.2987875252941368
US,United States,Washington,King County,,,53033,2020-06-13,-43,-15,33,-42,-21,10,King,10,6,TRUE,105,20.630372980956302,1.3048692304260727,0.36275332225565526,105,1,70,2,1.1780016365793795,0.9334388854821053,1.4814224583719553,1.2673384723167727,1.220582352455919,1.3151400747885371
US,United States,Washington,King County,,,53033,2020-06-14,-33,-17,76,-44,-20,7,King,7,7,TRUE,106,20.380249879423335,1.3555498083234039,0.35800833166414,106,1,71,2,1.2029875315458438,0.9547041816987295,1.5120607454669193,1.282536750585704,1.2340469209309295,1.3321717444101564
US,United States,Washington,King County,,,53033,2020-06-15,-35,-16,6,-56,-57,21,King,21,1,FALSE,107,20.129473177372578,1.4006676712138786,0.35151811453021714,107,1,72,2,1.2255473297542367,0.9747787683309239,1.5383499103451737,1.2979582485473045,1.2476672738109416,1.349500293008756
US,United States,Washington,King County,,,53033,2020-06-16,-31,-10,77,-53,-57,21,King,21,2,FALSE,108,19.880630981635107,1.4342132862146768,0.3430895415799923,108,1,73,2,1.2451316740721503,0.993139000901435,1.5592662439288998,1.3134447046758349,1.2613047590337931,1.3669468364281279
US,United States,Washington,King County,,,53033,2020-06-17,-31,-9,107,-52,-56,20,King,20,3,FALSE,109,19.637954401215556,1.4494296148719599,0.33254983671413035,109,1,74,2,1.2611836011425384,1.0095574564848437,1.5739930528985742,1.328725932062176,1.2747240601681107,1.3842042614197438
US,United States,Washington,King County,,,53033,2020-06-18,-29,-7,106,-54,-56,19,King,19,4,FALSE,110,19.407797961073356,1.4507747427942934,0.3206794570973032,110,1,75,2,1.2731329439802288,1.0235091518060988,1.5818819496332253,1.3433835662059168,1.2875625180179953,1.400794955946177
US,United States,Washington,King County,,,53033,2020-06-19,-32,-8,95,-51,-56,17,King,17,5,FALSE,111,19.197236405334124,1.4427495225976117,0.30819944440373437,111,1,76,2,1.2804999407452955,1.0345379044231267,1.5826870181430142,1.3569353856292332,1.2994047764942842,1.4161653212776357
US,United States,Washington,King County,,,53033,2020-06-20,-39,-11,46,-42,-20,7,King,7,6,TRUE,112,19.012635579263485,1.425276338029703,0.2954117768420447,112,1,77,2,1.282999604810177,1.042079031163667,1.5764080378699044,1.3689291410973132,1.3098642783097474,1.4297927230287257
US,United States,Washington,King County,,,53033,2020-06-21,-31,-14,62,-44,-18,4,King,4,7,TRUE,113,18.856310783341723,1.4004627776408374,0.28273732272451635,113,1,78,2,1.2807561534847984,1.0461324532850405,1.5634266846474463,1.3791689976597052,1.3187790101182102,1.4414447321666102
US,United States,Washington,King County,,,53033,2020-06-22,-29,-13,92,-53,-57,18,King,18,1,FALSE,114,18.73001229135856,1.3692115348322682,0.27045288761065234,114,1,79,2,1.2740838089964348,1.046680405880298,1.5451135150739765,1.3874979383597683,1.3260200686305343,1.4509338090047414
US,United States,Washington,King County,,,53033,2020-06-23,-28,-10,113,-52,-58,19,King,19,2,FALSE,115,18.629600195770426,1.327750408809754,0.2584600324415202,115,1,80,2,1.2637862523237808,1.044023501668389,1.5225257173321634,1.3941558543199315,1.3318020330900455,1.4585263770089802
