"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"608","US","United States","Washington","King County","","",53033,"2020-09-03",-21,-6,94,-51,-56,17
"609","US","United States","Washington","King County","","",53033,"2020-09-04",-24,-7,90,-50,-57,16
"610","US","United States","Washington","Yakima County","","",53077,"2020-02-15",6,4,4,3,-5,0
"611","US","United States","Washington","Yakima County","","",53077,"2020-02-16",18,8,41,19,-4,-2
"612","US","United States","Washington","Yakima County","","",53077,"2020-02-17",2,2,31,-3,-37,7
"613","US","United States","Washington","Yakima County","","",53077,"2020-02-18",2,4,27,13,-6,1
"614","US","United States","Washington","Yakima County","","",53077,"2020-02-19",2,2,21,3,0,0
"615","US","United States","Washington","Yakima County","","",53077,"2020-02-20",1,1,10,8,-1,0
"616","US","United States","Washington","Yakima County","","",53077,"2020-02-21",1,3,11,5,1,-1
"617","US","United States","Washington","Yakima County","","",53077,"2020-02-22",4,5,29,8,-1,-1
"618","US","United States","Washington","Yakima County","","",53077,"2020-02-23",8,4,6,12,-3,0
"619","US","United States","Washington","Yakima County","","",53077,"2020-02-24",0,4,19,9,0,0
"620","US","United States","Washington","Yakima County","","",53077,"2020-02-25",6,5,17,8,0,-1
"621","US","United States","Washington","Yakima County","","",53077,"2020-02-26",16,7,32,11,1,-2
"622","US","United States","Washington","Yakima County","","",53077,"2020-02-27",12,6,29,12,0,-2
"623","US","United States","Washington","Yakima County","","",53077,"2020-02-28",10,9,21,11,1,-2
"624","US","United States","Washington","Yakima County","","",53077,"2020-02-29",12,8,16,6,2,-3
"625","US","United States","Washington","Yakima County","","",53077,"2020-03-01",23,16,47,23,-1,-3
"626","US","United States","Washington","Yakima County","","",53077,"2020-03-02",11,15,14,13,0,-2
"627","US","United States","Washington","Yakima County","","",53077,"2020-03-03",13,17,24,3,1,-1
"628","US","United States","Washington","Yakima County","","",53077,"2020-03-04",17,14,35,3,1,-2
"629","US","United States","Washington","Yakima County","","",53077,"2020-03-05",14,13,24,3,0,-1
"630","US","United States","Washington","Yakima County","","",53077,"2020-03-06",9,10,20,5,-2,-1
"631","US","United States","Washington","Yakima County","","",53077,"2020-03-07",10,13,13,5,2,-2
"632","US","United States","Washington","Yakima County","","",53077,"2020-03-08",15,11,56,9,-2,-2
"633","US","United States","Washington","Yakima County","","",53077,"2020-03-09",6,14,21,6,-1,-1
"634","US","United States","Washington","Yakima County","","",53077,"2020-03-10",6,9,33,7,0,-1
"635","US","United States","Washington","Yakima County","","",53077,"2020-03-11",9,12,36,-2,0,-1
"636","US","United States","Washington","Yakima County","","",53077,"2020-03-12",8,19,29,11,-2,-1
"637","US","United States","Washington","Yakima County","","",53077,"2020-03-13",1,36,-16,-3,-3,2
"638","US","United States","Washington","Yakima County","","",53077,"2020-03-14",-11,22,-37,-12,-4,5
"639","US","United States","Washington","Yakima County","","",53077,"2020-03-15",-9,11,-17,-7,-9,3
"640","US","United States","Washington","Yakima County","","",53077,"2020-03-16",-6,30,8,-2,-18,5
"641","US","United States","Washington","Yakima County","","",53077,"2020-03-17",-20,14,14,-5,-23,8
"642","US","United States","Washington","Yakima County","","",53077,"2020-03-18",-19,13,33,-5,-26,8
"643","US","United States","Washington","Yakima County","","",53077,"2020-03-19",-22,12,29,-6,-27,9
"644","US","United States","Washington","Yakima County","","",53077,"2020-03-20",-23,19,28,-6,-28,10
"645","US","United States","Washington","Yakima County","","",53077,"2020-03-21",-33,4,34,-10,-11,6
"646","US","United States","Washington","Yakima County","","",53077,"2020-03-22",-31,-3,44,-9,-24,6
"647","US","United States","Washington","Yakima County","","",53077,"2020-03-23",-34,-4,-29,-25,-35,12
"648","US","United States","Washington","Yakima County","","",53077,"2020-03-24",-38,-9,-26,-24,-38,14
"649","US","United States","Washington","Yakima County","","",53077,"2020-03-25",-36,-11,-24,-26,-40,14
"650","US","United States","Washington","Yakima County","","",53077,"2020-03-26",-36,-9,-18,-25,-41,15
"651","US","United States","Washington","Yakima County","","",53077,"2020-03-27",-39,-9,-22,-24,-40,17
"652","US","United States","Washington","Yakima County","","",53077,"2020-03-28",-44,-11,-23,-30,-25,11
"653","US","United States","Washington","Yakima County","","",53077,"2020-03-29",-36,-13,0,-21,-33,9
"654","US","United States","Washington","Yakima County","","",53077,"2020-03-30",-34,-9,-27,-30,-41,14
"655","US","United States","Washington","Yakima County","","",53077,"2020-03-31",-32,-6,-14,-26,-42,15
"656","US","United States","Washington","Yakima County","","",53077,"2020-04-01",-26,-2,-21,-21,-43,15
"657","US","United States","Washington","Yakima County","","",53077,"2020-04-02",-32,-3,-16,-26,-44,15
"658","US","United States","Washington","Yakima County","","",53077,"2020-04-03",-32,1,-9,-28,-43,16
"659","US","United States","Washington","Yakima County","","",53077,"2020-04-04",-42,-3,-26,-35,-30,11
"660","US","United States","Washington","Yakima County","","",53077,"2020-04-05",-38,-7,-5,-26,-34,9
"661","US","United States","Washington","Yakima County","","",53077,"2020-04-06",-31,0,-3,-22,-43,14
"662","US","United States","Washington","Yakima County","","",53077,"2020-04-07",-31,-3,7,-26,-43,15
"663","US","United States","Washington","Yakima County","","",53077,"2020-04-08",-29,-3,10,-20,-44,14
"664","US","United States","Washington","Yakima County","","",53077,"2020-04-09",-28,-1,11,-20,-44,15
"665","US","United States","Washington","Yakima County","","",53077,"2020-04-10",-34,3,5,-21,-45,16
"666","US","United States","Washington","Yakima County","","",53077,"2020-04-11",-37,8,-4,-28,-30,10
"667","US","United States","Washington","Yakima County","","",53077,"2020-04-12",-48,-10,16,-20,-35,7
"668","US","United States","Washington","Yakima County","","",53077,"2020-04-13",-28,-2,3,-24,-40,13
"669","US","United States","Washington","Yakima County","","",53077,"2020-04-14",-28,-4,13,-27,-40,14
"670","US","United States","Washington","Yakima County","","",53077,"2020-04-15",-18,2,5,-23,-40,13
"671","US","United States","Washington","Yakima County","","",53077,"2020-04-16",-22,4,18,-16,-40,13
"672","US","United States","Washington","Yakima County","","",53077,"2020-04-17",-29,2,15,-26,-39,14
"673","US","United States","Washington","Yakima County","","",53077,"2020-04-18",-32,2,-1,-25,-24,9
"674","US","United States","Washington","Yakima County","","",53077,"2020-04-19",-21,4,52,-14,-29,6
"675","US","United States","Washington","Yakima County","","",53077,"2020-04-20",-20,4,10,-17,-39,11
"676","US","United States","Washington","Yakima County","","",53077,"2020-04-21",-23,1,14,-22,-40,13
"677","US","United States","Washington","Yakima County","","",53077,"2020-04-22",-19,2,-1,-26,-40,14
"678","US","United States","Washington","Yakima County","","",53077,"2020-04-23",-24,-1,11,-19,-40,14
"679","US","United States","Washington","Yakima County","","",53077,"2020-04-24",-28,2,12,-26,-40,14
"680","US","United States","Washington","Yakima County","","",53077,"2020-04-25",-32,3,3,-22,-24,8
"681","US","United States","Washington","Yakima County","","",53077,"2020-04-26",-22,2,41,-20,-30,6
"682","US","United States","Washington","Yakima County","","",53077,"2020-04-27",-17,6,1,-15,-38,12
"683","US","United States","Washington","Yakima County","","",53077,"2020-04-28",-18,6,23,-17,-38,4
"684","US","United States","Washington","Yakima County","","",53077,"2020-04-29",-15,8,24,-18,-37,11
"685","US","United States","Washington","Yakima County","","",53077,"2020-04-30",-17,10,8,-13,-39,13
"686","US","United States","Washington","Yakima County","","",53077,"2020-05-01",-19,13,26,-14,-38,12
"687","US","United States","Washington","Yakima County","","",53077,"2020-05-02",-26,9,4,-18,-20,7
"688","US","United States","Washington","Yakima County","","",53077,"2020-05-03",-16,11,53,-8,-27,5
"689","US","United States","Washington","Yakima County","","",53077,"2020-05-04",-17,11,9,-15,-36,10
"690","US","United States","Washington","Yakima County","","",53077,"2020-05-05",-16,18,36,-13,-36,10
"691","US","United States","Washington","Yakima County","","",53077,"2020-05-06",-15,11,7,-18,-36,11
"692","US","United States","Washington","Yakima County","","",53077,"2020-05-07",-17,14,41,-12,-36,11
"693","US","United States","Washington","Yakima County","","",53077,"2020-05-08",-19,17,49,-12,-35,11
"694","US","United States","Washington","Yakima County","","",53077,"2020-05-09",-21,32,63,-5,-16,4
"695","US","United States","Washington","Yakima County","","",53077,"2020-05-10",-13,35,76,3,-20,2
"696","US","United States","Washington","Yakima County","","",53077,"2020-05-11",-19,8,2,-10,-35,10
"697","US","United States","Washington","Yakima County","","",53077,"2020-05-12",-17,8,16,-18,-34,11
"698","US","United States","Washington","Yakima County","","",53077,"2020-05-13",-17,8,33,-12,-35,10
"699","US","United States","Washington","Yakima County","","",53077,"2020-05-14",-21,8,23,-9,-36,11
"700","US","United States","Washington","Yakima County","","",53077,"2020-05-15",-23,11,46,-9,-35,10
"701","US","United States","Washington","Yakima County","","",53077,"2020-05-16",-28,10,39,-7,-15,5
"702","US","United States","Washington","Yakima County","","",53077,"2020-05-17",-19,13,55,-2,-21,5
"703","US","United States","Washington","Yakima County","","",53077,"2020-05-18",-20,7,14,-12,-33,9
"704","US","United States","Washington","Yakima County","","",53077,"2020-05-19",-16,10,24,-14,-35,12
"705","US","United States","Washington","Yakima County","","",53077,"2020-05-20",-18,8,25,-8,-34,10
"706","US","United States","Washington","Yakima County","","",53077,"2020-05-21",-20,9,30,-7,-36,11
"707","US","United States","Washington","Yakima County","","",53077,"2020-05-22",-22,13,52,-7,-36,10
"708","US","United States","Washington","Yakima County","","",53077,"2020-05-23",-27,13,96,8,-15,3
"709","US","United States","Washington","Yakima County","","",53077,"2020-05-24",-15,20,162,14,-23,1
"710","US","United States","Washington","Yakima County","","",53077,"2020-05-25",-25,6,63,-20,-69,15
"711","US","United States","Washington","Yakima County","","",53077,"2020-05-26",-19,8,50,0,-33,9
"712","US","United States","Washington","Yakima County","","",53077,"2020-05-27",-15,9,60,-5,-34,8
"713","US","United States","Washington","Yakima County","","",53077,"2020-05-28",-17,11,49,-3,-33,9
"714","US","United States","Washington","Yakima County","","",53077,"2020-05-29",-22,11,51,2,-32,9
"715","US","United States","Washington","Yakima County","","",53077,"2020-05-30",-29,6,31,-5,-6,3
"716","US","United States","Washington","Yakima County","","",53077,"2020-05-31",-13,17,85,13,-13,1
"717","US","United States","Washington","Yakima County","","",53077,"2020-06-01",-11,16,34,2,-32,6
"718","US","United States","Washington","Yakima County","","",53077,"2020-06-02",-16,11,35,-6,-32,8
"719","US","United States","Washington","Yakima County","","",53077,"2020-06-03",-12,13,58,-5,-32,8
"720","US","United States","Washington","Yakima County","","",53077,"2020-06-04",-17,14,40,-2,-33,8
"721","US","United States","Washington","Yakima County","","",53077,"2020-06-05",-22,12,47,1,-33,9
"722","US","United States","Washington","Yakima County","","",53077,"2020-06-06",-25,14,69,3,-6,2
"723","US","United States","Washington","Yakima County","","",53077,"2020-06-07",-15,18,66,12,-15,2
"724","US","United States","Washington","Yakima County","","",53077,"2020-06-08",-17,11,16,-6,-32,8
"725","US","United States","Washington","Yakima County","","",53077,"2020-06-09",-15,14,29,-12,-32,10
"726","US","United States","Washington","Yakima County","","",53077,"2020-06-10",-14,12,51,-9,-32,7
"727","US","United States","Washington","Yakima County","","",53077,"2020-06-11",-16,10,43,-10,-34,9
"728","US","United States","Washington","Yakima County","","",53077,"2020-06-12",-21,12,50,-3,-33,8
"729","US","United States","Washington","Yakima County","","",53077,"2020-06-13",-24,13,59,2,-6,3
"730","US","United States","Washington","Yakima County","","",53077,"2020-06-14",-13,17,111,10,-11,1
"731","US","United States","Washington","Yakima County","","",53077,"2020-06-15",-13,14,5,-8,-33,9
"732","US","United States","Washington","Yakima County","","",53077,"2020-06-16",-15,10,34,-9,-31,8
"733","US","United States","Washington","Yakima County","","",53077,"2020-06-17",-15,11,61,-4,-32,7
"734","US","United States","Washington","Yakima County","","",53077,"2020-06-18",-14,14,61,5,-33,7
"735","US","United States","Washington","Yakima County","","",53077,"2020-06-19",-17,17,69,2,-33,6
"736","US","United States","Washington","Yakima County","","",53077,"2020-06-20",-24,19,77,6,-6,1
"737","US","United States","Washington","Yakima County","","",53077,"2020-06-21",-15,28,117,21,-7,-2
"738","US","United States","Washington","Yakima County","","",53077,"2020-06-22",-16,10,40,-3,-35,6
"739","US","United States","Washington","Yakima County","","",53077,"2020-06-23",-15,12,52,-8,-34,8
"740","US","United States","Washington","Yakima County","","",53077,"2020-06-24",-13,10,53,-4,-33,7
"741","US","United States","Washington","Yakima County","","",53077,"2020-06-25",-15,10,54,-5,-34,7
"742","US","United States","Washington","Yakima County","","",53077,"2020-06-26",-21,11,54,-3,-34,7
"743","US","United States","Washington","Yakima County","","",53077,"2020-06-27",-27,9,72,6,-9,1
"744","US","United States","Washington","Yakima County","","",53077,"2020-06-28",-18,8,52,6,-12,2
"745","US","United States","Washington","Yakima County","","",53077,"2020-06-29",-14,13,41,-2,-33,6
"746","US","United States","Washington","Yakima County","","",53077,"2020-06-30",-13,14,53,0,-34,7
"747","US","United States","Washington","Yakima County","","",53077,"2020-07-01",-7,18,56,0,-34,6
"748","US","United States","Washington","Yakima County","","",53077,"2020-07-02",-7,25,72,7,-37,6
"749","US","United States","Washington","Yakima County","","",53077,"2020-07-03",-17,23,84,4,-52,9
"750","US","United States","Washington","Yakima County","","",53077,"2020-07-04",-39,17,94,7,-25,1
"751","US","United States","Washington","Yakima County","","",53077,"2020-07-05",-19,10,107,17,-15,-1
"752","US","United States","Washington","Yakima County","","",53077,"2020-07-06",-12,14,47,1,-37,6
"753","US","United States","Washington","Yakima County","","",53077,"2020-07-07",-14,14,44,-9,-35,7
"754","US","United States","Washington","Yakima County","","",53077,"2020-07-08",-13,13,63,-11,-34,7
"755","US","United States","Washington","Yakima County","","",53077,"2020-07-09",-13,11,48,-9,-34,7
"756","US","United States","Washington","Yakima County","","",53077,"2020-07-10",-16,15,71,3,-35,6
"757","US","United States","Washington","Yakima County","","",53077,"2020-07-11",-24,11,83,13,-12,1
"758","US","United States","Washington","Yakima County","","",53077,"2020-07-12",-13,16,101,10,-13,-1
"759","US","United States","Washington","Yakima County","","",53077,"2020-07-13",-13,12,41,-2,-34,6
"760","US","United States","Washington","Yakima County","","",53077,"2020-07-14",-13,11,55,-2,-34,7
"761","US","United States","Washington","Yakima County","","",53077,"2020-07-15",-12,14,59,-7,-35,6
"762","US","United States","Washington","Yakima County","","",53077,"2020-07-16",-13,13,46,-2,-35,7
"763","US","United States","Washington","Yakima County","","",53077,"2020-07-17",-17,13,53,3,-35,6
"764","US","United States","Washington","Yakima County","","",53077,"2020-07-18",-25,14,87,15,-12,0
"765","US","United States","Washington","Yakima County","","",53077,"2020-07-19",-15,15,115,18,-15,-2
"766","US","United States","Washington","Yakima County","","",53077,"2020-07-20",-12,15,36,1,-35,6
"767","US","United States","Washington","Yakima County","","",53077,"2020-07-21",-14,14,47,-6,-35,7
"768","US","United States","Washington","Yakima County","","",53077,"2020-07-22",-11,13,54,-1,-34,7
"769","US","United States","Washington","Yakima County","","",53077,"2020-07-23",-13,13,56,-1,-34,7
"770","US","United States","Washington","Yakima County","","",53077,"2020-07-24",-18,11,67,7,-35,6
"771","US","United States","Washington","Yakima County","","",53077,"2020-07-25",-24,11,101,6,-14,0
"772","US","United States","Washington","Yakima County","","",53077,"2020-07-26",-15,12,129,16,-18,-1
"773","US","United States","Washington","Yakima County","","",53077,"2020-07-27",-14,12,38,-2,-36,6
"774","US","United States","Washington","Yakima County","","",53077,"2020-07-28",-15,11,43,-5,-35,7
"775","US","United States","Washington","Yakima County","","",53077,"2020-07-29",-13,10,67,-8,-35,7
"776","US","United States","Washington","Yakima County","","",53077,"2020-07-30",-13,12,40,-5,-36,7
"777","US","United States","Washington","Yakima County","","",53077,"2020-07-31",-16,14,48,1,-37,6
"778","US","United States","Washington","Yakima County","","",53077,"2020-08-01",-21,14,86,7,-16,0
"779","US","United States","Washington","Yakima County","","",53077,"2020-08-02",-13,15,118,14,-18,-1
"780","US","United States","Washington","Yakima County","","",53077,"2020-08-03",-8,18,38,2,-36,5
"781","US","United States","Washington","Yakima County","","",53077,"2020-08-04",-12,14,57,-3,-36,6
"782","US","United States","Washington","Yakima County","","",53077,"2020-08-05",-10,12,57,-5,-37,6
"783","US","United States","Washington","Yakima County","","",53077,"2020-08-06",-13,9,41,-3,-37,7
"784","US","United States","Washington","Yakima County","","",53077,"2020-08-07",-16,11,65,6,-36,5
"785","US","United States","Washington","Yakima County","","",53077,"2020-08-08",-22,14,87,7,-17,0
"786","US","United States","Washington","Yakima County","","",53077,"2020-08-09",-12,14,116,19,-17,-2
"787","US","United States","Washington","Yakima County","","",53077,"2020-08-10",-12,14,46,-3,-37,5
"788","US","United States","Washington","Yakima County","","",53077,"2020-08-11",-13,12,59,-5,-36,6
"789","US","United States","Washington","Yakima County","","",53077,"2020-08-12",-10,8,54,-8,-35,6
"790","US","United States","Washington","Yakima County","","",53077,"2020-08-13",-13,10,54,2,-36,6
"791","US","United States","Washington","Yakima County","","",53077,"2020-08-14",-16,11,62,2,-37,5
"792","US","United States","Washington","Yakima County","","",53077,"2020-08-15",-25,8,89,13,-15,0
"793","US","United States","Washington","Yakima County","","",53077,"2020-08-16",-15,11,111,12,-19,-2
"794","US","United States","Washington","Yakima County","","",53077,"2020-08-17",-12,11,33,0,-37,5
"795","US","United States","Washington","Yakima County","","",53077,"2020-08-18",-14,9,49,-8,-34,6
"796","US","United States","Washington","Yakima County","","",53077,"2020-08-19",-10,10,64,-5,-35,5
"797","US","United States","Washington","Yakima County","","",53077,"2020-08-20",-11,11,63,-2,-36,6
"798","US","United States","Washington","Yakima County","","",53077,"2020-08-21",-14,10,62,2,-35,5
"799","US","United States","Washington","Yakima County","","",53077,"2020-08-22",-20,11,87,7,-13,-1
"800","US","United States","Washington","Yakima County","","",53077,"2020-08-23",-8,16,116,14,-17,-2
"801","US","United States","Washington","Yakima County","","",53077,"2020-08-24",-9,11,51,-5,-35,5
"802","US","United States","Washington","Yakima County","","",53077,"2020-08-25",-8,11,74,-14,-34,5
"803","US","United States","Washington","Yakima County","","",53077,"2020-08-26",-8,9,72,-14,-34,5
"804","US","United States","Washington","Yakima County","","",53077,"2020-08-27",-8,9,72,-5,-34,6
"805","US","United States","Washington","Yakima County","","",53077,"2020-08-28",-14,9,76,-4,-34,5
"806","US","United States","Washington","Yakima County","","",53077,"2020-08-29",-17,10,88,0,-10,-1
"807","US","United States","Washington","Yakima County","","",53077,"2020-08-30",-4,15,125,6,-11,-2
"808","US","United States","Washington","Yakima County","","",53077,"2020-08-31",-7,12,53,-11,-34,4
"809","US","United States","Washington","Yakima County","","",53077,"2020-09-01",-2,16,77,-8,-33,4
"810","US","United States","Washington","Yakima County","","",53077,"2020-09-02",-2,12,82,-10,-33,4
"811","US","United States","Washington","Yakima County","","",53077,"2020-09-03",-3,16,77,-9,-35,4
"812","US","United States","Washington","Yakima County","","",53077,"2020-09-04",-9,15,74,-4,-35,4
